

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
 851 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 852 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 853 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 854 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 855 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 856 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 857 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 858 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 859 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 860 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 861 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 862 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 863 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 864 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 865 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 866 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 867 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 868 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 869 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 870 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 871 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 872 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 873 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 874 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 875 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 876 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 877 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 878 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 879 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 880 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 881 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 882 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 883 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 884 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 885 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 886 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 887 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 888 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 889 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 890 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 891 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 892 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 893 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 894 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 895 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 896 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 897 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 898 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 899 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 900 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 901 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 902 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 903 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 904 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 905 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 906 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 907 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 908 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 909 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 910 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 911 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 912 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 913 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 914 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 915 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 916 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 917 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 918 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 919 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 920 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 921 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 922 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 923 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 924 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 925 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 926 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 927 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 928 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 929 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 930 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 931 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 932 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 933 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 934 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 935 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 936 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 937 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 938 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 939 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 940 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 941 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 942 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 943 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 944 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 945 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 946 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 947 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 948 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 949 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 950 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 951 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 952 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 953 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 954 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 955 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 956 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 957 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 958 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 959 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 960 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 961 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 962 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 963 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 964 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 965 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 966 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 967 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 968 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 969 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 970 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 971 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 972 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 973 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 974 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 975 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 976 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 977 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 978 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 979 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 980 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 981 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 982 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 983 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 984 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 985 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 986 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 987 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 988 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 989 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 990 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 991 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 992 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 993 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 994 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 995 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 996 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 997 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 998 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 999 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1000 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1001 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1002 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1003 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1004 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1005 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1006 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1007 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1008 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1009 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1010 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1011 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1012 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1013 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1014 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1015 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1016 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1017 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1018 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1019 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1020 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1021 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1022 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1023 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1024 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1025 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1026 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1027 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1028 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1029 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1030 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1031 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1032 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1033 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1034 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1035 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1036 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1037 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1038 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1039 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1040 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1041 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1042 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1043 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1044 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1045 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1046 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1047 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1048 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1049 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1050 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1051 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1052 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1053 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1054 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1055 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1056 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1057 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1058 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1059 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1060 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1061 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1062 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1063 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1064 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1065 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1066 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1067 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1068 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1069 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1070 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1071 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1072 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1073 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1074 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1075 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1076 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1077 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1078 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1079 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1080 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1081 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1082 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1083 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1084 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1085 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1086 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1087 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1088 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1089 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1090 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1091 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1092 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1093 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1094 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1095 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1096 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1097 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1098 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1099 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1100 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1101 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1102 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1103 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1104 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1105 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1106 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1107 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1108 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1109 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1110 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1111 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1112 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1113 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1114 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1115 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1116 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1117 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1118 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1119 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1120 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1121 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1122 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1123 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1124 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1125 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1126 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1127 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1128 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1129 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1130 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1131 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1132 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1133 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1134 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1135 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1136 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1137 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1138 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1139 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1140 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1141 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1142 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1143 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1144 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1145 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1146 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1147 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1148 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1149 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1150 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1151 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1152 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1153 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1154 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1155 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1156 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1157 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1158 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1159 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1160 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1161 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1162 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1163 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1164 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1165 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1166 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1167 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1168 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1169 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1170 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1171 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1172 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1173 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1174 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1175 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1176 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1177 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1178 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1179 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1180 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1181 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1182 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1183 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1184 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1185 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1186 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1187 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1188 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1189 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1190 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1191 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1192 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1193 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1194 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1195 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1196 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1197 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1198 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1199 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1200 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1201 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1202 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1203 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1204 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1205 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1206 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1207 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
1208 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
